year,may_july_precip_inches,source_url_precip,may_july_avg_temp_f,source_url_temp,july_pdsi,source_url_pdsi
2006,8.15,https://www.ncei.noaa.gov/access/monitoring/climate-at-a-glance/statewide/time-series/13/pcp/3/7/1996-2025.csv?base_prd=true&begbaseyear=1901&endbaseyear=2000,68.8,https://www.ncei.noaa.gov/access/monitoring/climate-at-a-glance/statewide/time-series/13/tavg/3/7/1996-2025.csv?base_prd=true&begbaseyear=1901&endbaseyear=2000,-2.39,https://www.ncei.noaa.gov/access/monitoring/climate-at-a-glance/statewide/time-series/13/pdsi/1/7/1996-2025.csv?base_prd=true&begbaseyear=1901&endbaseyear=2000
2007,12.11,https://www.ncei.noaa.gov/access/monitoring/climate-at-a-glance/statewide/time-series/13/pcp/3/7/1996-2025.csv?base_prd=true&begbaseyear=1901&endbaseyear=2000,69.6,https://www.ncei.noaa.gov/access/monitoring/climate-at-a-glance/statewide/time-series/13/tavg/3/7/1996-2025.csv?base_prd=true&begbaseyear=1901&endbaseyear=2000,1.27,https://www.ncei.noaa.gov/access/monitoring/climate-at-a-glance/statewide/time-series/13/pdsi/1/7/1996-2025.csv?base_prd=true&begbaseyear=1901&endbaseyear=2000
2008,20.43,https://www.ncei.noaa.gov/access/monitoring/climate-at-a-glance/statewide/time-series/13/pcp/3/7/1996-2025.csv?base_prd=true&begbaseyear=1901&endbaseyear=2000,66.6,https://www.ncei.noaa.gov/access/monitoring/climate-at-a-glance/statewide/time-series/13/tavg/3/7/1996-2025.csv?base_prd=true&begbaseyear=1901&endbaseyear=2000,6.45,https://www.ncei.noaa.gov/access/monitoring/climate-at-a-glance/statewide/time-series/13/pdsi/1/7/1996-2025.csv?base_prd=true&begbaseyear=1901&endbaseyear=2000
2009,13.55,https://www.ncei.noaa.gov/access/monitoring/climate-at-a-glance/statewide/time-series/13/pcp/3/7/1996-2025.csv?base_prd=true&begbaseyear=1901&endbaseyear=2000,65.6,https://www.ncei.noaa.gov/access/monitoring/climate-at-a-glance/statewide/time-series/13/tavg/3/7/1996-2025.csv?base_prd=true&begbaseyear=1901&endbaseyear=2000,3.98,https://www.ncei.noaa.gov/access/monitoring/climate-at-a-glance/statewide/time-series/13/pdsi/1/7/1996-2025.csv?base_prd=true&begbaseyear=1901&endbaseyear=2000
2010,22.36,https://www.ncei.noaa.gov/access/monitoring/climate-at-a-glance/statewide/time-series/13/pcp/3/7/1996-2025.csv?base_prd=true&begbaseyear=1901&endbaseyear=2000,68.4,https://www.ncei.noaa.gov/access/monitoring/climate-at-a-glance/statewide/time-series/13/tavg/3/7/1996-2025.csv?base_prd=true&begbaseyear=1901&endbaseyear=2000,6.69,https://www.ncei.noaa.gov/access/monitoring/climate-at-a-glance/statewide/time-series/13/pdsi/1/7/1996-2025.csv?base_prd=true&begbaseyear=1901&endbaseyear=2000
2011,14.59,https://www.ncei.noaa.gov/access/monitoring/climate-at-a-glance/statewide/time-series/13/pcp/3/7/1996-2025.csv?base_prd=true&begbaseyear=1901&endbaseyear=2000,68.9,https://www.ncei.noaa.gov/access/monitoring/climate-at-a-glance/statewide/time-series/13/tavg/3/7/1996-2025.csv?base_prd=true&begbaseyear=1901&endbaseyear=2000,-0.23,https://www.ncei.noaa.gov/access/monitoring/climate-at-a-glance/statewide/time-series/13/pdsi/1/7/1996-2025.csv?base_prd=true&begbaseyear=1901&endbaseyear=2000
2012,7.49,https://www.ncei.noaa.gov/access/monitoring/climate-at-a-glance/statewide/time-series/13/pcp/3/7/1996-2025.csv?base_prd=true&begbaseyear=1901&endbaseyear=2000,72.0,https://www.ncei.noaa.gov/access/monitoring/climate-at-a-glance/statewide/time-series/13/tavg/3/7/1996-2025.csv?base_prd=true&begbaseyear=1901&endbaseyear=2000,-3.56,https://www.ncei.noaa.gov/access/monitoring/climate-at-a-glance/statewide/time-series/13/pdsi/1/7/1996-2025.csv?base_prd=true&begbaseyear=1901&endbaseyear=2000
2013,15.28,https://www.ncei.noaa.gov/access/monitoring/climate-at-a-glance/statewide/time-series/13/pcp/3/7/1996-2025.csv?base_prd=true&begbaseyear=1901&endbaseyear=2000,66.7,https://www.ncei.noaa.gov/access/monitoring/climate-at-a-glance/statewide/time-series/13/tavg/3/7/1996-2025.csv?base_prd=true&begbaseyear=1901&endbaseyear=2000,-0.68,https://www.ncei.noaa.gov/access/monitoring/climate-at-a-glance/statewide/time-series/13/pdsi/1/7/1996-2025.csv?base_prd=true&begbaseyear=1901&endbaseyear=2000
2014,16.0,https://www.ncei.noaa.gov/access/monitoring/climate-at-a-glance/statewide/time-series/13/pcp/3/7/1996-2025.csv?base_prd=true&begbaseyear=1901&endbaseyear=2000,66.3,https://www.ncei.noaa.gov/access/monitoring/climate-at-a-glance/statewide/time-series/13/tavg/3/7/1996-2025.csv?base_prd=true&begbaseyear=1901&endbaseyear=2000,2.27,https://www.ncei.noaa.gov/access/monitoring/climate-at-a-glance/statewide/time-series/13/pdsi/1/7/1996-2025.csv?base_prd=true&begbaseyear=1901&endbaseyear=2000
2015,16.94,https://www.ncei.noaa.gov/access/monitoring/climate-at-a-glance/statewide/time-series/13/pcp/3/7/1996-2025.csv?base_prd=true&begbaseyear=1901&endbaseyear=2000,67.1,https://www.ncei.noaa.gov/access/monitoring/climate-at-a-glance/statewide/time-series/13/tavg/3/7/1996-2025.csv?base_prd=true&begbaseyear=1901&endbaseyear=2000,3.18,https://www.ncei.noaa.gov/access/monitoring/climate-at-a-glance/statewide/time-series/13/pdsi/1/7/1996-2025.csv?base_prd=true&begbaseyear=1901&endbaseyear=2000
2016,13.98,https://www.ncei.noaa.gov/access/monitoring/climate-at-a-glance/statewide/time-series/13/pcp/3/7/1996-2025.csv?base_prd=true&begbaseyear=1901&endbaseyear=2000,68.4,https://www.ncei.noaa.gov/access/monitoring/climate-at-a-glance/statewide/time-series/13/tavg/3/7/1996-2025.csv?base_prd=true&begbaseyear=1901&endbaseyear=2000,3.5,https://www.ncei.noaa.gov/access/monitoring/climate-at-a-glance/statewide/time-series/13/pdsi/1/7/1996-2025.csv?base_prd=true&begbaseyear=1901&endbaseyear=2000
2017,11.24,https://www.ncei.noaa.gov/access/monitoring/climate-at-a-glance/statewide/time-series/13/pcp/3/7/1996-2025.csv?base_prd=true&begbaseyear=1901&endbaseyear=2000,68.1,https://www.ncei.noaa.gov/access/monitoring/climate-at-a-glance/statewide/time-series/13/tavg/3/7/1996-2025.csv?base_prd=true&begbaseyear=1901&endbaseyear=2000,2.06,https://www.ncei.noaa.gov/access/monitoring/climate-at-a-glance/statewide/time-series/13/pdsi/1/7/1996-2025.csv?base_prd=true&begbaseyear=1901&endbaseyear=2000
2018,15.64,https://www.ncei.noaa.gov/access/monitoring/climate-at-a-glance/statewide/time-series/13/pcp/3/7/1996-2025.csv?base_prd=true&begbaseyear=1901&endbaseyear=2000,71.1,https://www.ncei.noaa.gov/access/monitoring/climate-at-a-glance/statewide/time-series/13/tavg/3/7/1996-2025.csv?base_prd=true&begbaseyear=1901&endbaseyear=2000,1.53,https://www.ncei.noaa.gov/access/monitoring/climate-at-a-glance/statewide/time-series/13/pdsi/1/7/1996-2025.csv?base_prd=true&begbaseyear=1901&endbaseyear=2000
2019,15.5,https://www.ncei.noaa.gov/access/monitoring/climate-at-a-glance/statewide/time-series/13/pcp/3/7/1996-2025.csv?base_prd=true&begbaseyear=1901&endbaseyear=2000,67.0,https://www.ncei.noaa.gov/access/monitoring/climate-at-a-glance/statewide/time-series/13/tavg/3/7/1996-2025.csv?base_prd=true&begbaseyear=1901&endbaseyear=2000,4.7,https://www.ncei.noaa.gov/access/monitoring/climate-at-a-glance/statewide/time-series/13/pdsi/1/7/1996-2025.csv?base_prd=true&begbaseyear=1901&endbaseyear=2000
2020,12.45,https://www.ncei.noaa.gov/access/monitoring/climate-at-a-glance/statewide/time-series/13/pcp/3/7/1996-2025.csv?base_prd=true&begbaseyear=1901&endbaseyear=2000,68.6,https://www.ncei.noaa.gov/access/monitoring/climate-at-a-glance/statewide/time-series/13/tavg/3/7/1996-2025.csv?base_prd=true&begbaseyear=1901&endbaseyear=2000,-0.36,https://www.ncei.noaa.gov/access/monitoring/climate-at-a-glance/statewide/time-series/13/pdsi/1/7/1996-2025.csv?base_prd=true&begbaseyear=1901&endbaseyear=2000
2021,11.21,https://www.ncei.noaa.gov/access/monitoring/climate-at-a-glance/statewide/time-series/13/pcp/3/7/1996-2025.csv?base_prd=true&begbaseyear=1901&endbaseyear=2000,68.6,https://www.ncei.noaa.gov/access/monitoring/climate-at-a-glance/statewide/time-series/13/tavg/3/7/1996-2025.csv?base_prd=true&begbaseyear=1901&endbaseyear=2000,-1.43,https://www.ncei.noaa.gov/access/monitoring/climate-at-a-glance/statewide/time-series/13/pdsi/1/7/1996-2025.csv?base_prd=true&begbaseyear=1901&endbaseyear=2000
2022,10.35,https://www.ncei.noaa.gov/access/monitoring/climate-at-a-glance/statewide/time-series/13/pcp/3/7/1996-2025.csv?base_prd=true&begbaseyear=1901&endbaseyear=2000,69.0,https://www.ncei.noaa.gov/access/monitoring/climate-at-a-glance/statewide/time-series/13/tavg/3/7/1996-2025.csv?base_prd=true&begbaseyear=1901&endbaseyear=2000,-0.89,https://www.ncei.noaa.gov/access/monitoring/climate-at-a-glance/statewide/time-series/13/pdsi/1/7/1996-2025.csv?base_prd=true&begbaseyear=1901&endbaseyear=2000
2023,8.57,https://www.ncei.noaa.gov/access/monitoring/climate-at-a-glance/statewide/time-series/13/pcp/3/7/1996-2025.csv?base_prd=true&begbaseyear=1901&endbaseyear=2000,68.7,https://www.ncei.noaa.gov/access/monitoring/climate-at-a-glance/statewide/time-series/13/tavg/3/7/1996-2025.csv?base_prd=true&begbaseyear=1901&endbaseyear=2000,-1.99,https://www.ncei.noaa.gov/access/monitoring/climate-at-a-glance/statewide/time-series/13/pdsi/1/7/1996-2025.csv?base_prd=true&begbaseyear=1901&endbaseyear=2000
2024,18.02,https://www.ncei.noaa.gov/access/monitoring/climate-at-a-glance/statewide/time-series/13/pcp/3/7/1996-2025.csv?base_prd=true&begbaseyear=1901&endbaseyear=2000,68.7,https://www.ncei.noaa.gov/access/monitoring/climate-at-a-glance/statewide/time-series/13/tavg/3/7/1996-2025.csv?base_prd=true&begbaseyear=1901&endbaseyear=2000,2.43,https://www.ncei.noaa.gov/access/monitoring/climate-at-a-glance/statewide/time-series/13/pdsi/1/7/1996-2025.csv?base_prd=true&begbaseyear=1901&endbaseyear=2000
2025,17.35,https://www.ncei.noaa.gov/access/monitoring/climate-at-a-glance/statewide/time-series/13/pcp/3/7/1996-2025.csv?base_prd=true&begbaseyear=1901&endbaseyear=2000,68.9,https://www.ncei.noaa.gov/access/monitoring/climate-at-a-glance/statewide/time-series/13/tavg/3/7/1996-2025.csv?base_prd=true&begbaseyear=1901&endbaseyear=2000,2.54,https://www.ncei.noaa.gov/access/monitoring/climate-at-a-glance/statewide/time-series/13/pdsi/1/7/1996-2025.csv?base_prd=true&begbaseyear=1901&endbaseyear=2000
